symbol,name,reportDate,fiscalDateEnding,estimate,currency
BAINF,BAINF,2025-11-06,2025-09-30,,USD
BAK,Braskem S.A.,2025-11-05,2025-09-30,-0.2878,USD
BALL,Ball Corp,2025-10-30,2025-09-30,1.03,USD
BALL,Ball Corp,2026-02-02,2025-12-31,0.9131,USD
BALL,Ball Corp,2026-05-04,2026-03-31,,USD
BALY,Ballys Corporation,2025-10-30,2025-09-30,-0.3519,USD
BAM,Brookfield Asset Management Ltd - Class A,2025-11-10,2025-09-30,0.41,USD
BAMKF,BAMKF,2025-11-12,2025-09-30,,USD
BAMKF,BAMKF,2026-02-11,2025-12-31,,USD
BAMKF,BAMKF,2026-05-06,2026-03-31,,USD
BAMXF,BAMXF,2025-11-05,2025-09-30,2.74,USD
BANC,Banc of California Inc,2026-01-22,2025-12-31,0.37,USD
BANC-PF,BANC-PF,2026-01-21,2025-12-31,,USD
BANC-PF,BANC-PF,2026-04-21,2026-03-31,,USD
BAND,Bandwidth Inc - Class A,2025-10-30,2025-09-30,0.3683,USD
BANF,Bancfirst Corp,2026-01-21,2025-12-31,,USD
BANF,Bancfirst Corp,2026-04-15,2026-03-31,,USD
BANL,CBL International Ltd,2026-04-14,2026-03-31,,USD
BANR,Banner Corp,2026-01-21,2025-12-31,1.45,USD
BANR,Banner Corp,2026-04-14,2026-03-31,,USD
BANX,ArrowMark Financial Corp,2025-11-05,2025-09-30,0,USD
BAP,Credicorp Ltd,2025-11-13,2025-09-30,6.2,USD
BARK,BARK Inc - Class A,2025-11-05,2025-09-30,-0.0216,USD
BASE,Couchbase Inc,2025-12-02,2025-10-31,-0.03,USD
BASFY,BASFY,2025-10-29,2025-09-30,0.1459,EUR
BATL,Battalion Oil Corp (New),2025-11-17,2025-09-30,0,USD
BATMF,BATMF,2025-10-30,2025-09-30,,USD
BATRA,Atlanta Braves Holdings Inc - Class A,2025-11-05,2025-09-30,0.29,USD
BATRK,Atlanta Braves Holdings Inc - Class C,2025-10-31,2025-09-30,0,USD
BAUFF,BAUFF,2026-03-10,2026-02-28,,USD
BAX,Baxter International Inc,2025-10-30,2025-09-30,0.5964,USD
BAYRY,BAYRY,2025-11-11,2025-09-30,0.1106,USD
BAYZF,BAYZF,2025-11-12,2025-09-30,0.32,USD
BB,BlackBerry Ltd,2025-12-18,2025-11-30,0.03,USD
BB,BlackBerry Ltd,2026-03-31,2026-02-28,,USD
BBAI,BigBear.ai Holdings Inc,2025-11-05,2025-09-30,-0.05,USD
BBAJF,BBAJF,2025-10-29,2025-09-30,1.75,USD
BBAJF,BBAJF,2026-01-27,2025-12-31,,USD
BBAJF,BBAJF,2026-04-28,2026-03-31,,USD
BBAR,BBVA Argentina,2025-11-18,2025-09-30,0.2,USD
BBBXF,BBBXF,2026-01-27,2025-12-31,,USD
BBCP,Concrete Pumping Holdings Inc - Class A,2026-01-08,2025-10-31,0.0888,USD
BBD,Banco Bradesco S.A.,2025-10-29,2025-09-30,0.11,BRL
BBDC,Barings BDC Inc,2025-11-05,2025-09-30,0.27,USD
BBDO,Banco Bradesco S.A.,2025-10-30,2025-09-30,,BRL
BBDO,Banco Bradesco S.A.,2026-02-05,2025-12-31,,USD
BBDO,Banco Bradesco S.A.,2026-05-05,2026-03-31,,USD
BBGI,Beasley Broadcast Group Inc - Class A,2025-11-05,2025-09-30,,USD
BBIO,BridgeBio Pharma Inc,2025-10-30,2025-09-30,-0.8577,USD
BBKCF,BBKCF,2025-11-27,2025-09-30,-0.01,USD
BBLNF,BBLNF,2025-11-13,2025-09-30,0,USD
BBRDF,BBRDF,2026-03-02,2025-12-31,,USD
BBRRF,BBRRF,2025-12-01,2025-09-30,0,USD
BBRYF,BBRYF,2025-11-13,2025-09-30,,USD
BBRYF,BBRYF,2026-05-12,2026-03-31,,USD
BBSEY,BBSEY,2025-11-04,2025-09-30,0.2085,USD
BBSI,Barrett Business Services Inc,2025-10-29,2025-09-30,0.83,USD
BBT,Beacon Financial Corp,2025-10-29,2025-09-30,0.65,USD
BBU,Brookfield Business Partners L.P.,2025-11-07,2025-09-30,0.46,USD
BBU,Brookfield Business Partners L.P.,2026-01-29,2025-12-31,,USD
BBU,Brookfield Business Partners L.P.,2026-04-30,2026-03-31,,USD
BBVA,Banco Bilbao Vizcaya Argentaria.,2025-10-30,2025-09-30,0.51,USD
BBVXF,BBVXF,2025-10-30,2025-09-30,0.44,USD
BBVXF,BBVXF,2026-01-28,2025-12-31,,USD
BBVXF,BBVXF,2026-04-27,2026-03-31,,USD
BBW,Build A Bear Workshop Inc,2025-12-04,2025-10-31,0.65,USD
BBWI,Bath & Body Works Inc,2025-11-24,2025-10-31,0.47,USD
BBY,Best Buy Co. Inc,2025-11-25,2025-10-31,1.3,USD
BC,Brunswick Corp,2026-01-29,2025-12-31,0.6,USD
BC,Brunswick Corp,2026-04-22,2026-03-31,,USD
BCAB,BioAtla Inc,2025-11-05,2025-09-30,-0.2733,USD
BCAB,BioAtla Inc,2026-03-19,2025-12-31,-0.2833,USD
BCAT,BlackRock Capital Allocation Term Trust,2026-03-02,2025-12-31,,USD
BCAUF,BCAUF,2026-03-19,2025-12-31,,USD
BCAX,Bicara Therapeutics Inc,2025-11-18,2025-09-30,0,USD
BCBNF,BCBNF,2025-11-13,2025-09-30,-0.03,USD
BCC,Boise Cascade Company,2025-11-03,2025-09-30,0.8786,USD
BCCLF,BCCLF,2026-02-25,2025-12-31,0.52,USD
BCDRF,BCDRF,2025-10-29,2025-09-30,0.22,EUR
BCDRF,BCDRF,2026-02-04,2025-12-31,,USD
BCDRF,BCDRF,2026-04-29,2026-03-31,,EUR
BCDRF,BCDRF,2026-07-29,2026-06-30,,EUR
BCE,BCE Inc,2025-11-06,2025-09-30,0.71,USD
BCE,BCE Inc,2026-02-04,2025-12-31,,USD
BCE,BCE Inc,2026-05-06,2026-03-31,,USD
BCEFF,BCEFF,2025-11-06,2025-09-30,,USD
BCEFF,BCEFF,2026-02-04,2025-12-31,,USD
BCEFF,BCEFF,2026-05-06,2026-03-31,,USD
BCEIF,BCEIF,2025-11-06,2025-09-30,,USD
BCEIF,BCEIF,2026-02-04,2025-12-31,,USD
BCEIF,BCEIF,2026-05-06,2026-03-31,,USD
BCEKF,BCEKF,2025-11-25,2025-09-30,,USD
BCEPF,BCEPF,2025-11-06,2025-09-30,,USD
BCEPF,BCEPF,2026-02-04,2025-12-31,,USD
BCEPF,BCEPF,2026-05-06,2026-03-31,,USD
BCEXF,BCEXF,2025-11-06,2025-09-30,,USD
BCEXF,BCEXF,2026-02-04,2025-12-31,,USD
BCEXF,BCEXF,2026-05-06,2026-03-31,,USD
BCHEY,BCHEY,2025-11-13,2025-09-30,,USD
BCHHF,BCHHF,2026-03-03,2025-12-31,,USD
BCHHF,BCHHF,2026-07-30,2026-06-30,,USD
BCHMF,BCHMF,2026-03-12,2025-12-31,,USD
BCHMY,BCHMY,2026-02-25,2025-12-31,,USD
BCHT,BCHT,2025-11-13,2025-09-30,,USD
BCKIF,BCKIF,2025-11-21,2025-09-30,,USD
BCKIY,BCKIY,2025-11-11,2025-09-30,,USD
BCKMF,BCKMF,2025-12-11,2025-10-31,,USD
BCLYF,BCLYF,2026-02-10,2025-12-31,0.08,USD
BCMRF,BCMRF,2025-12-30,2025-11-30,,USD
BCMXY,BCMXY,2025-10-30,2025-09-30,0.9842,CNY
BCNAF,BCNAF,2026-02-11,2025-12-31,,USD
BCNWF,BCNWF,2025-11-11,2025-09-30,,USD
BCPPF,BCPPF,2025-11-06,2025-09-30,,USD
BCPPF,BCPPF,2026-02-04,2025-12-31,,USD
BCPPF,BCPPF,2026-05-06,2026-03-31,,USD
BCRX,Biocryst Pharmaceuticals Inc,2025-11-03,2025-09-30,0.0498,USD
BCRX,Biocryst Pharmaceuticals Inc,2026-02-25,2025-12-31,0.038,USD
BCSF,Bain Capital Specialty Finance Inc,2025-11-05,2025-09-30,0.45,USD
BCUCF,BCUCF,2026-03-12,2025-12-31,,USD
BCUFF,BCUFF,2025-11-27,2025-09-30,,USD
BCVVF,BCVVF,2026-03-12,2025-12-31,,USD
BCYC,Bicycle Therapeutics Plc,2025-10-29,2025-09-30,-0.9708,USD
BDC,Belden Inc,2025-10-30,2025-09-30,1.92,USD
BDC,Belden Inc,2026-02-11,2025-12-31,1.92,USD
BDCTF,BDCTF,2025-11-25,2025-09-30,,USD
BDDDY,BDDDY,2025-11-14,2025-09-30,,USD
BDGIF,BDGIF,2025-11-05,2025-09-30,1.22,USD
BDIMF,BDIMF,2025-10-30,2025-09-30,0.17,USD
BDLNF,BDLNF,2025-11-20,2025-09-30,,USD
BDNNY,BDNNY,2026-02-03,2025-12-31,1.58,USD
BDORY,BDORY,2025-11-12,2025-09-30,0.1579,USD
BDRAF,BDRAF,2025-11-06,2025-09-30,,USD
BDRAF,BDRAF,2026-02-04,2025-12-31,,USD
BDRAF,BDRAF,2026-04-29,2026-03-31,,USD
BDRBF,BDRBF,2025-11-06,2025-09-30,1.43,USD
BDRFF,BDRFF,2026-02-26,2025-12-31,10.27,USD
BDRFY,BDRFY,2026-02-26,2025-12-31,,USD
BDRPF,BDRPF,2025-11-05,2025-09-30,,USD
BDRPF,BDRPF,2026-02-04,2025-12-31,,USD
BDRPF,BDRPF,2026-04-29,2026-03-31,,USD
BDRSF,BDRSF,2026-05-18,2026-03-31,,USD
BDRXF,BDRXF,2025-11-05,2025-09-30,,USD
BDRXF,BDRXF,2026-02-04,2025-12-31,,USD
BDRXF,BDRXF,2026-04-29,2026-03-31,,USD
BDSX,Biodesix Inc,2025-10-30,2025-09-30,-0.0593,USD
BDTX,Black Diamond Therapeutics Inc,2025-11-10,2025-09-30,-0.226,USD
BDULF,BDULF,2025-11-12,2025-09-30,,USD
BDULF,BDULF,2026-02-24,2025-12-31,,USD
BDULF,BDULF,2026-05-12,2026-03-31,,USD
BDUUY,BDUUY,2025-11-12,2025-09-30,,USD
BDUUY,BDUUY,2026-02-24,2025-12-31,,USD
BDUUY,BDUUY,2026-05-12,2026-03-31,,USD
BDVSF,BDVSF,2026-03-02,2025-12-31,,USD
BDVSY,BDVSY,2026-03-02,2025-12-31,,USD
BDWBF,BDWBF,2025-10-30,2025-09-30,0.01,USD
BDX,Becton Dickinson & Company,2025-11-06,2025-09-30,3.92,USD
BDX,Becton Dickinson & Company,2026-02-03,2025-12-31,,USD
BDX,Becton Dickinson & Company,2026-04-29,2026-03-31,,USD
BE,Bloom Energy Corp - Class A,2026-02-05,2025-12-31,0.3101,USD
BEAM,Beam Therapeutics Inc,2025-11-10,2025-09-30,-1.03,USD
BEAT,HeartBeam Inc,2025-11-06,2025-09-30,-0.08,USD
BECEF,BECEF,2025-11-06,2025-09-30,,USD
BECEF,BECEF,2026-02-04,2025-12-31,,USD
BECEF,BECEF,2026-05-06,2026-03-31,,USD
BEDU,Bright Scholar Education Holdings Ltd,2025-12-01,2025-11-30,0,USD
BEEM,Beam Global,2025-11-13,2025-09-30,-0.25,USD
BEIGF,BEIGF,2025-11-06,2025-09-30,,USD
BEKAY,BEKAY,2025-11-21,2025-09-30,0,USD
BEKAY,BEKAY,2026-02-26,2025-12-31,,USD
BEKE,KE Holdings Inc,2025-11-19,2025-09-30,1.23,USD
BEKSF,BEKSF,2026-02-26,2025-12-31,,USD
BELDF,BELDF,2025-12-29,2025-11-30,,USD
BELGF,BELGF,2026-02-26,2025-12-31,,USD
BELMF,BELMF,2025-12-30,2025-10-31,,USD
BEN,Franklin Resources Inc,2025-11-07,2025-09-30,0.59,USD
BEN,Franklin Resources Inc,2026-01-29,2025-12-31,,USD
BEN,Franklin Resources Inc,2026-04-30,2026-03-31,,USD
BENZF,BENZF,2025-12-23,2025-10-31,,USD
BEP,Brookfield Renewable Partners LP,2025-11-07,2025-09-30,-0.33,USD
BEP-PA,BEP-PA,2025-11-06,2025-09-30,,USD
BEP-PA,BEP-PA,2026-01-29,2025-12-31,,USD
BEP-PA,BEP-PA,2026-04-30,2026-03-31,,USD
BEPC,Brookfield Renewable Corporation (Exchangeable Shares) - Class A,2025-11-05,2025-09-30,-0.01,USD
BEPTF,BEPTF,2026-02-05,2025-12-31,,USD
BESVF,BESVF,2026-02-19,2025-12-31,0.49,USD
BETR,Better Home & Finance Holding Company,2025-11-12,2025-09-30,-1.79,USD
BEWFF,BEWFF,2025-11-27,2025-09-30,,USD
BF-A,Brown-Forman Corp - Class A,2025-12-04,2025-10-31,0.4889,USD
BF-A,Brown-Forman Corp - Class A,2026-03-03,2026-01-31,,USD
BF-B,Brown-Forman Corp - Class B,2025-12-04,2025-10-31,0.47,USD
BF-B,Brown-Forman Corp - Class B,2026-03-03,2026-01-31,,USD
BFAM,Bright Horizons Family Solutions Inc,2025-11-04,2025-09-30,1.32,USD
BFC,Bank First Corp,2026-01-19,2025-12-31,,USD
BFC,Bank First Corp,2026-04-13,2026-03-31,,USD
BFFAF,BFFAF,2025-10-29,2025-09-30,0.33,EUR
BFFBF,BFFBF,2025-11-10,2025-09-30,0.17,USD
BFH,Bread Financial Holdings Inc,2025-10-30,2025-09-30,2.2,USD
BFIN,Bankfinancial Corp,2025-11-05,2025-09-30,0.17,USD
BFK,BlackRock Municipal Income Trust,2026-04-06,2026-01-31,,USD
BFLBF,BFLBF,2025-11-13,2025-09-30,1.44,USD
BFLBY,BFLBY,2025-11-13,2025-09-30,0.3392,USD
BFLY,Butterfly Network Inc - Class A,2025-10-30,2025-09-30,-0.0433,USD
BFS,Saul Centers Inc,2025-11-06,2025-09-30,0.38,USD
BFSAF,BFSAF,2025-10-30,2025-09-30,8.14,USD
BFST,Business First Bancshares Inc,2026-01-22,2025-12-31,0.7,USD
BG,Bunge Global SA,2025-10-29,2025-09-30,1.16,USD
BGADF,BGADF,2025-11-13,2025-09-30,,USD
BGAOF,BGAOF,2025-11-07,2025-09-30,0.22,USD
BGAOY,BGAOY,2025-11-07,2025-09-30,0.0549,USD
BGAVF,BGAVF,2025-11-24,2025-10-31,,USD
BGC,BGC Group Inc - Class A,2025-11-06,2025-09-30,0.29,USD
BGCHY,BGCHY,2026-02-17,2025-12-31,,USD
BGFGF,BGFGF,2025-11-27,2025-10-31,,USD
BGLAF,BGLAF,2026-02-12,2025-12-31,0.8,USD
BGLAF,BGLAF,2026-05-05,2026-03-31,,USD
BGM,Qilian International Holding Group Ltd - Class A,2026-01-22,2025-12-31,,USD
BGOUF,BGOUF,2026-01-14,2025-11-30,-0.01,USD
BGOUF,BGOUF,2026-04-16,2026-02-28,,USD
BGOUF,BGOUF,2026-07-02,2026-05-31,,USD
BGPBF,BGPBF,2025-11-12,2025-09-30,1.7,USD
BGPBF,BGPBF,2026-02-20,2025-12-31,,USD
BGPBF,BGPBF,2026-05-14,2026-03-31,,USD
BGR,Blackrock Energy & Resources Trust,2026-03-05,2025-12-31,,USD
BGS,B&G Foods Inc,2025-11-05,2025-09-30,0.1371,USD
BGSF,BGSF Inc,2025-11-06,2025-09-30,0.18,USD
BH,Biglari Holdings Inc - Class B,2025-11-07,2025-09-30,0,USD
BHAGF,BHAGF,2026-03-05,2025-12-31,,USD
BHB,Bar Harbor Bankshares Inc,2026-01-22,2025-12-31,0.88,USD
BHC,Bausch Health Companies Inc,2025-10-29,2025-09-30,1.04,USD
BHC,Bausch Health Companies Inc,2026-02-25,2025-12-31,1.18,USD
BHE,Benchmark Electronics Inc,2025-10-29,2025-09-30,0.57,USD
BHE,Benchmark Electronics Inc,2026-02-04,2025-12-31,0.6475,USD
BHF,Brighthouse Financial Inc,2025-11-06,2025-09-30,5.06,USD
BHFAM,Brighthouse Financial Inc,2025-11-05,2025-09-30,,USD
BHFAM,Brighthouse Financial Inc,2026-02-09,2025-12-31,,USD
BHFAM,Brighthouse Financial Inc,2026-05-06,2026-03-31,,USD
BHFAN,Brighthouse Financial Inc,2025-11-05,2025-09-30,,USD
BHFAN,Brighthouse Financial Inc,2026-02-09,2025-12-31,,USD
BHFAN,Brighthouse Financial Inc,2026-05-06,2026-03-31,,USD
BHFAO,Brighthouse Financial Inc,2025-11-05,2025-09-30,,USD
BHFAO,Brighthouse Financial Inc,2026-02-09,2025-12-31,,USD
BHFAO,Brighthouse Financial Inc,2026-05-06,2026-03-31,,USD
BHFAP,Brighthouse Financial Inc,2025-11-05,2025-09-30,,USD
BHFAP,Brighthouse Financial Inc,2026-02-09,2025-12-31,,USD
BHFAP,Brighthouse Financial Inc,2026-05-06,2026-03-31,,USD
BHKLY,BHKLY,2026-03-24,2025-12-31,,USD
BHLB,BHLB,2026-01-28,2025-12-31,,USD
BHLB,BHLB,2026-04-22,2026-03-31,,USD
BHLL,BHLL,2025-11-06,2025-09-30,,USD
BHM,Bluerock Homes Trust Inc - Class A,2025-12-03,2025-09-30,0,USD
BHOOY,BHOOY,2025-11-04,2025-08-31,,USD
BHP,BHP Group Ltd,2026-02-16,2025-12-31,,USD
BHPLF,BHPLF,2026-02-16,2025-12-31,,USD
BHR,Braemar Hotels & Resorts Inc,2025-11-04,2025-09-30,-0.66,USD
BHRB,Burke & Herbert Financial Services Corp,2026-01-23,2025-12-31,1.8,USD
BHSIF,BHSIF,2025-11-20,2025-09-30,,USD
BHTLF,BHTLF,2025-11-14,2025-09-30,0.45,USD
BHVN,Biohaven Ltd,2025-11-18,2025-09-30,-1.88,USD
BIAF,BioAffinity Technologies Inc,2025-11-12,2025-09-30,-0.0942,USD
BICEF,BICEF,2026-02-17,2025-12-31,,USD
BICX,BICX,2025-11-11,2025-09-30,0,USD
BIDCF,BIDCF,2026-01-28,2025-12-31,,USD
BIDU,Baidu Inc,2025-11-20,2025-09-30,9.95,USD
BIGC,BIGC,2025-11-06,2025-09-30,0.02,USD
BIIB,Biogen Inc,2025-10-29,2025-09-30,3.85,USD
BIJBF,BIJBF,2026-03-25,2025-12-31,,USD
BILBF,BILBF,2025-11-24,2025-09-30,,USD
BILBF,BILBF,2026-03-30,2025-12-31,,USD
BILI,Bilibili Inc,2025-11-13,2025-09-30,1.47,USD
BILL,BILL Holdings Inc,2025-10-30,2025-09-30,0.5116,USD
BINI,Bollinger Innovations Inc,2025-12-29,2025-09-30,,USD
BIO,Bio-Rad Laboratories Inc - Class A,2025-10-30,2025-09-30,1.94,USD
BIO-B,Bio-Rad Laboratories Inc - Class B,2026-02-11,2025-12-31,,USD
BIO-B,Bio-Rad Laboratories Inc - Class B,2026-04-29,2026-03-31,,USD
BIOA,BioAge Labs Inc,2025-11-06,2025-09-30,0,USD
BIOGY,BIOGY,2026-02-10,2025-12-31,,USD
BIOGY,BIOGY,2026-05-05,2026-03-31,,USD
BIOVF,BIOVF,2026-02-05,2025-12-31,11.22,USD
BIOVF,BIOVF,2026-04-27,2026-03-31,,USD
BIOX,Bioceres Crop Solutions Corp,2025-11-12,2025-09-30,0.03,USD
BIOX,Bioceres Crop Solutions Corp,2026-02-05,2025-12-31,0.13,USD
BIOYF,BIOYF,2025-11-19,2025-09-30,,USD
BIP,Brookfield Infrastructure Partners L.P,2025-11-07,2025-09-30,0.31,USD
BIP,Brookfield Infrastructure Partners L.P,2026-01-28,2025-12-31,,USD
BIP,Brookfield Infrastructure Partners L.P,2026-04-28,2026-03-31,,USD
BIP-PA,BIP-PA,2025-11-04,2025-09-30,,USD
BIP-PA,BIP-PA,2026-01-28,2025-12-31,,USD
BIP-PA,BIP-PA,2026-04-28,2026-03-31,,USD
BIP-PB,BIP-PB,2025-11-04,2025-09-30,,USD
BIP-PB,BIP-PB,2026-01-28,2025-12-31,,USD
BIP-PB,BIP-PB,2026-04-28,2026-03-31,,USD
BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,2025-11-07,2025-09-30,-1.65,USD
BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,2026-01-28,2025-12-31,,USD
BIPC,Brookfield Infrastructure Corp (Exchangeable Shares) - Class A,2026-04-28,2026-03-31,,USD
BIRDF,BIRDF,2025-11-12,2025-09-30,0.61,USD
BIREF,BIREF,2025-11-12,2025-09-30,0.09,USD
BIREF,BIREF,2026-02-10,2025-12-31,,USD
BIREF,BIREF,2026-05-12,2026-03-31,,USD
BIRK,Birkenstock Holding Plc,2025-12-17,2025-09-30,0.3556,USD
BIRMF,BIRMF,2025-11-06,2025-09-30,,USD
BIRNF,BIRNF,2026-02-19,2025-12-31,,USD
BIT,BlackRock Multi-Sector Income Trust,2026-03-03,2026-01-31,,USD
BITF,Bitfarms Ltd,2025-11-17,2025-09-30,-0.0075,USD
BITRF,BITRF,2026-02-26,2025-12-31,,USD
BITTF,BITTF,2026-02-26,2026-01-31,,USD
BIVI,BioVie Inc - Class A,2025-11-13,2025-09-30,-0.79,USD
BIYA,Baiya International Group Inc,2026-03-31,2025-12-31,,USD
BJ,BJ`s Wholesale Club Holdings Inc,2025-11-20,2025-10-31,0.93,USD
BJCHF,BJCHF,2026-03-26,2025-12-31,,USD
BJCHY,BJCHY,2025-10-31,2025-09-30,0,USD
BJINF,BJINF,2026-03-26,2025-12-31,,USD
BJWTF,BJWTF,2026-03-26,2025-12-31,,USD
BJWTY,BJWTY,2026-03-24,2025-12-31,,USD
BK,Bank Of New York Mellon Corp,2026-01-14,2025-12-31,1.98,USD
BK,Bank Of New York Mellon Corp,2026-04-09,2026-03-31,,USD
BK-PK,BK-PK,2026-01-13,2025-12-31,,USD
BK-PK,BK-PK,2026-04-09,2026-03-31,,USD
BKAHF,BKAHF,2026-01-19,2025-12-31,,USD
BKAHF,BKAHF,2026-04-16,2026-03-31,,USD
BKCYF,BKCYF,2025-11-11,2025-09-30,,USD
BKD,Brookdale Senior Living Inc,2025-11-05,2025-09-30,-0.18,USD
BKE,Buckle Inc,2025-11-14,2025-10-31,0.8921,USD
BKEAF,BKEAF,2026-02-20,2025-12-31,,USD
BKEAY,BKEAY,2026-02-18,2025-12-31,,USD
BKFCF,BKFCF,2025-10-30,2025-09-30,0.26,USD
BKFDF,BKFDF,2025-11-12,2025-09-30,,USD
BKFDF,BKFDF,2026-02-11,2025-12-31,,USD
BKFDF,BKFDF,2026-05-06,2026-03-31,,USD
BKFKF,BKFKF,2025-11-04,2025-09-30,0.23,USD
BKFKY,BKFKY,2025-11-04,2025-09-30,,DKK
BKGFF,BKGFF,2025-12-10,2025-10-31,,USD
BKGFY,BKGFY,2025-12-04,2025-10-31,,USD
BKH,Black Hills Corporation,2025-11-05,2025-09-30,0.46,USD
BKHPF,BKHPF,2025-11-17,2025-09-30,,USD
BKHPF,BKHPF,2026-03-02,2025-12-31,,USD
BKHYY,BKHYY,2025-11-17,2025-09-30,,USD
BKHYY,BKHYY,2026-03-02,2025-12-31,,USD
BKHYY,BKHYY,2026-05-18,2026-03-31,,USD
BKIMF,BKIMF,2026-01-22,2025-12-31,0.3,USD
BKIMF,BKIMF,2026-04-22,2026-03-31,,USD
BKKT,Bakkt Holdings Inc - Class A,2025-11-13,2025-09-30,-0.42,USD
BKKVF,BKKVF,2026-03-04,2025-12-31,,USD
BKKXF,BKKXF,2025-11-11,2025-09-30,,USD
BKKXF,BKKXF,2026-02-24,2025-12-31,,USD
BKKXF,BKKXF,2026-05-12,2026-03-31,,USD
BKLIF,BKLIF,2025-11-28,2025-09-30,,USD
BKLPF,BKLPF,2025-10-30,2025-09-30,,USD
BKLRF,BKLRF,2026-03-11,2025-12-31,,USD
BKNG,Booking Holdings Inc,2025-10-29,2025-09-30,95.29,USD
BKNIY,BKNIY,2026-01-21,2025-12-31,,USD
BKNIY,BKNIY,2026-04-22,2026-03-31,,USD
BKOR,BKOR,2025-10-29,2025-09-30,,USD
BKOR,BKOR,2026-01-28,2025-12-31,,USD
BKOR,BKOR,2026-05-06,2026-03-31,,USD
BKPKF,BKPKF,2025-10-30,2025-09-30,7.27,USD
BKQNF,BKQNF,2025-12-03,2025-11-30,,AUD
BKQNF,BKQNF,2026-04-22,2026-02-28,,USD
BKQNY,BKQNY,2025-12-03,2025-11-30,,AUD
BKQNY,BKQNY,2026-04-13,2026-02-28,,USD
BKR,Baker Hughes Co - Class A,2026-01-29,2025-12-31,0.67,USD
BKRIF,BKRIF,2026-02-25,2025-12-31,,USD
BKRIY,BKRIY,2026-02-23,2025-12-31,,USD
BKRKF,BKRKF,2025-10-30,2025-09-30,96.85,USD
BKRKF,BKRKF,2026-02-09,2025-12-31,,USD
BKRKF,BKRKF,2026-04-28,2026-03-31,,USD
BKRKY,BKRKY,2025-10-30,2025-09-30,0.285,USD
BKRKY,BKRKY,2026-02-09,2025-12-31,,USD
BKRKY,BKRKY,2026-04-28,2026-03-31,,USD
BKRRF,BKRRF,2026-02-26,2026-01-31,-0.01,USD
BKSC,BKSC,2026-01-08,2025-12-31,,USD
BKSC,BKSC,2026-04-06,2026-03-31,,USD
BKTPF,BKTPF,2025-12-16,2025-10-31,,USD
BKTPF,BKTPF,2026-03-30,2026-01-31,,USD
BKU,BankUnited Inc,2026-01-22,2025-12-31,0.86,USD
BKUCF,BKUCF,2025-12-04,2025-09-30,,USD
BKWAF,BKWAF,2026-03-11,2025-12-31,,USD
BKZHF,BKZHF,2025-10-29,2025-09-30,18.83,USD
BKZHF,BKZHF,2026-02-03,2025-12-31,,USD
BKZHF,BKZHF,2026-04-28,2026-03-31,,USD
BL,BlackLine Inc,2025-11-04,2025-09-30,0.51,USD
BLBD,Blue Bird Corp,2025-12-10,2025-09-30,1.05,USD
BLBD,Blue Bird Corp,2026-02-11,2025-12-31,0.8418,USD
BLCO,Bausch + Lomb Corp,2025-10-29,2025-09-30,0.1615,USD
BLD,TopBuild Corp,2025-11-04,2025-09-30,5.31,USD
BLDE,BLDE,2025-11-05,2025-09-30,0.0106,USD
BLDP,Ballard Power Systems Inc,2025-11-11,2025-09-30,-0.113,USD
BLDR,Builders Firstsource Inc,2025-10-30,2025-09-30,1.59,USD
BLDR,Builders Firstsource Inc,2026-02-19,2025-12-31,1.08,USD
BLE,BlackRock Municipal Income Trust II,2026-04-03,2026-01-31,,USD
BLFBY,BLFBY,2026-03-10,2025-12-31,,USD
BLFS,Biolife Solutions Inc,2025-11-06,2025-09-30,-0.0113,USD
BLFS,Biolife Solutions Inc,2026-03-12,2025-12-31,-0.0038,USD
BLFY,Blue Foundry Bancorp,2025-10-29,2025-09-30,-0.09,USD
BLGO,BLGO,2025-11-12,2025-09-30,0,USD
BLHEF,BLHEF,2026-03-24,2025-12-31,,USD
BLHEY,BLHEY,2025-11-19,2025-09-30,0,USD
BLHEY,BLHEY,2026-03-23,2025-12-31,,USD
BLHWF,BLHWF,2026-02-23,2025-12-31,,USD
BLIN,Bridgeline Digital Inc,2025-12-17,2025-09-30,-0.04,USD
BLIN,Bridgeline Digital Inc,2026-02-12,2025-12-31,-0.045,USD
BLK,BlackRock Finance Inc,2026-01-14,2025-12-31,12.9,USD
BLK,BlackRock Finance Inc,2026-04-09,2026-03-31,,USD
BLKB,Blackbaud Inc,2025-10-29,2025-09-30,1.07,USD
BLKB,Blackbaud Inc,2026-02-16,2025-12-31,1.16,USD
BLKLF,BLKLF,2026-01-15,2025-10-31,-0.01,USD
BLLQF,BLLQF,2026-03-26,2025-12-31,,USD
BLMIF,BLMIF,2025-11-18,2025-09-30,,USD
BLMIF,BLMIF,2026-03-02,2025-12-31,,USD
BLMIF,BLMIF,2026-05-18,2026-03-31,,USD
BLMN,Bloomin Brands Inc,2026-02-12,2025-12-31,0.2614,USD
BLMWF,BLMWF,2026-01-27,2025-12-31,0.01,USD
BLND,Blend Labs Inc - Class A,2025-11-05,2025-09-30,0.0098,USD
BLNE,Eastside Distilling Inc,2025-11-13,2025-09-30,-0.24,USD
BLNK,Blink Charging Company,2025-11-05,2025-09-30,-0.1383,USD
BLRDF,BLRDF,2026-01-30,2025-12-31,0.98,USD
